ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
ABT,1800,2009-12-31,2009-10-01,0.98,8790100000.0,,2010,FY,10-K,0.98,0.0,0.1751190071541826,0.0,0.1751190071541826,0.0,Health Care,0.10563123404148267,,0.1325498599725614,,,,,2009Q4,,-0.09249965825433572,2009,False
ABT,1800,2010-03-31,2010-01-01,0.64,7698354000.0,,2010,Q1,10-Q,0.92,-0.28,0.2414125100321025,-1.159840473730074,0.2414125100321025,-1.159840473730074,Health Care,0.14586667476387127,,-0.12420177244855002,,,0.0,,2010Q1,,1.2423785217242216,2010,False
ABT,1800,2010-06-30,2010-04-01,0.83,8826014000.0,,2010,Q2,10-Q,0.83,0.0,0.217132831848771,0.0,0.217132831848771,0.0,Health Care,0.17760640736417788,,0.14648066326905718,,,-1.159840473730074,0.0,2010Q2,,0.02663394005143143,2010,False
ABT,1800,2010-09-30,2010-07-01,0.57,8674505000.0,,2010,Q3,10-Q,0.95,-0.38,0.2555293292270734,-1.4871091359626945,0.2555293292270734,-1.4871091359626945,Health Care,0.11765616125883471,,-0.017166186230839875,,,0.0,-1.159840473730074,2010Q3,,0.6057413772932334,2010,False
ABT,1800,2010-12-31,2010-10-01,0.92,9967800000.0,,2010,FY,10-K,0.98,-0.0599999999999999,0.2371256448142449,-0.2530304136737365,0.2371256448142449,-0.2530304136737365,Health Care,0.13398027326196527,,0.14909150435673268,,,-1.4871091359626945,0.0,2010Q4,,0.005013721925349598,2010,False
ABT,1800,2011-03-31,2011-01-01,0.55,9040850000.0,,2011,Q1,10-Q,0.64,-0.0899999999999999,0.193423111338847,-0.4653011699430995,0.193423111338847,-0.4653011699430995,Health Care,0.17438740800955643,,-0.09299444210357355,,,-0.2530304136737365,-1.4871091359626945,2011Q1,,-0.24223229849857716,2011,False
ABT,1800,2011-06-30,2011-04-01,1.23,9616291000.0,,2011,Q2,10-Q,0.83,0.4,0.2561493704852698,1.5615888465476535,0.2561493704852698,1.5615888465476535,Health Care,0.08953951353351575,,0.06364899318095096,,,-0.4653011699430995,-0.2530304136737365,2011Q2,,-0.3227549034976272,2011,False
ABT,1800,2011-09-30,2011-07-01,0.19,9816665000.0,,2011,Q3,10-Q,0.57,-0.3799999999999999,0.2565951508282482,-1.480932117280551,0.2565951508282482,-1.480932117280551,Health Care,0.13166860817994808,,0.02083693182745816,,,1.5615888465476535,-0.4653011699430995,2011Q3,,-0.2848211784117685,2011,False
ABT,1800,2011-12-31,2011-10-01,1.02,10377400000.0,,2011,FY,10-K,0.92,0.0999999999999999,0.2644097199423652,0.3782009224993598,0.2644097199423652,0.3782009224993598,Health Care,0.041092317261582245,,0.05712072277092073,,,-1.480932117280551,1.5615888465476535,2011Q4,,-0.3092226792898083,2011,False
ABT,1800,2012-03-31,2012-01-01,0.78,9456633000.0,1242000000.0,2012,Q1,10-Q,0.55,0.2299999999999999,0.2723836579952203,0.8443972068399047,0.2723836579952203,0.8443972068399047,Health Care,0.045989370468484614,,-0.08872810145123056,0.13133638579397128,,0.3782009224993598,-1.480932117280551,2012Q1,0.4663903953935633,-0.345419365941996,2012,False
